id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
43987,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,1666791634.927848,29-12-2024 18:15,29.03082311072253,86.78593416991642,Partly cloudy,2.4195025642739942,4.035730383082551,19.71235233,NNE,1053.7861875729686,31.311477544215656,0.7919001201388078,0.032235591,77.68837965226695,26.88938412817666,32.544709954601245,86.71959699368402,9.753299912562632,5.723351344499529,0.7516310852362942,3.217151048477971,4.871154332844818,1823.1531815395736,79.65771894593541,67.36277703287419,39.47303327,48.81436714508513,47.66223689373295,3.0703964248981537,5.681682511744325,7:17 AM,7:14 PM,5:35 AM,5:47 PM,Waning Crescent,5.787373134184833
43988,Maldives,Dhidhdhoo,Indian/Maldives,1857428516.491737,29-12-2024 15:00,28.284094134177085,84.31459542273373,Cloudy,7.637509445,11.986153454324306,357.3122824970773,NNW,960.9143146325137,29.943187371699743,0,0,73.85297840566099,68.65687677060546,32.58199758352405,83.99709296582111,9.885614043095035,5.849307763957851,4.445191723764755,10.55065838111202,17.99535406,318.0673334783621,103.04763354502091,0.3453594795371307,1.2106194436398372,13.632035957106387,18.029088559086777,0.9176916144404824,1.9171618702628903,6:18 AM,6:02 PM,4:41 AM,4:37 PM,Waning Crescent,4.972769904243435
43989,Mali,Bamako,Africa/Bamako,1790817875.239521,29-12-2024 09:45,22.371576418815327,71.27381610873066,Sunny,9.715808759407876,15.010106144687589,61.09279541722863,ENE,1061.5914890556612,29.289103291339316,0,0,16.673049497229112,11.936110152559612,21.807085455088973,70.54621550101494,10.604535855455484,5.691931306043445,1.9423650286002865,11.283909807572918,18.466906907608493,290.1357628563347,51.48112103457774,2.335032773875229,0.7791350707586423,24.739766850368905,85.53612129393497,2.0937389677149043,3.203084057412928,6:52 AM,6:16 PM,5:31 AM,5:01 PM,Waning Crescent,4.093641017
43990,Malta,Valletta,Europe/Malta,1729975609.4082098,29-12-2024 11:15,14.556416900911852,57.22386949714185,Partly cloudy,2.316605092003486,3.7004131987086857,97.48827523,E,945.2845361792506,28.830233351532694,0.009972055,0,72.36275763018172,25.172348545539094,15.457234810302316,66.10518601800815,8.954113845278057,6.441157810282327,1.8972908849970709,2.321480836956596,4.185198596850553,284.1118391841652,79.89340739595382,7.394422404576486,2.0817234432761507,10.984804315067002,17.326097592425782,0.9643805208073222,1.005967166945294,7:12 AM,4:57 PM,6:02 AM,3:21 PM,Waning Crescent,3.7284059515369976
43991,Marshall Islands,Majuro,Pacific/Majuro,1690088541.7082744,29-12-2024 22:45,29.017249394809014,84.22185413,Partly cloudy,22.497462005850004,36.51264223,63.84575172134228,ENE,989.2781989546302,29.515655214361505,0,0,72.00642905,74.99741515672238,33.45264058839107,94.71457644235235,23.65304734751265,13.32645127203472,0,28.63044124316345,47.907329600433535,153.1941946490293,66.05320356000895,0,2.285857243084033,20.767124659119336,35.48618263196545,2.0101289898538184,1.9731684228263409,6:45 AM,6:28 PM,4:53 AM,4:49 PM,Waning Crescent,5.873553410296374
43992,Mauritania,Nouakchott,Africa/Nouakchott,1658157546.5592124,29-12-2024 10:45,23.81339214765641,72.03776523254065,Sunny,9.746786083212234,16.66143389483071,49.40081442491344,NE,985.9178391,29.201690498825123,0,0,40.30514169902688,4.250231873824155,23.561796953560872,76.74284390887182,9.167732428033895,5.820959845207187,2.147614158485792,20.14762166,31.01642638182738,365.8110578745482,45.16392500092708,1.5010879099877112,0.8808298474944815,51.09768363978378,291.6249494729737,3.231028816819522,4.962640383695431,7:35 AM,6:38 PM,6:17 AM,5:21 PM,Waning Crescent,3.675317712745165
43993,Mauritius,Port Louis,Indian/Mauritius,1771510783.5005772,29-12-2024 14:15,31.043993674128536,89.21118033,Overcast,9.030563653,14.818734717773514,58.08832098493218,ENE,999.2935127,30.21863938285357,1.0075641042745769,0.042831125,55.27320784648474,51.64108427759376,36.699921078563314,93.40179449106913,9.626480272,5.920837289429919,10.21238816186194,13.364354017454808,21.525596923656494,190.5366215683576,37.97106676197369,1.7540191144250157,2.481171203077172,6.456846443272835,10.021311907886004,0.9873677642390316,0.9981961657797565,5:32 AM,6:52 PM,3:46 AM,5:45 PM,Waning Crescent,4.975720512933434
43994,Mexico,Mexico City,America/Mexico_City,1599010668.5634832,29-12-2024 03:45,12.98256352,52.89581620546265,Clear,2.1513360986671723,3.431062876780881,34.43112990964399,NE,1088.6484517203298,29.053692205053924,0,0,45.189921422426245,0,12.479704138744555,55.59007888564426,9.674925085696206,5.393159102517179,0,2.1923692671230013,3.668206844915145,3047.919727028023,32.27283634414635,140.2289736647726,93.03313537,96.38864429132002,96.86401692738012,4.005688756352646,10.504595361093717,7:10 AM,6:08 PM,6:06 AM,5:03 PM,Waning Crescent,2.9328824348342954
43995,Micronesia,Palikir,Pacific/Pohnpei,1840586348.665063,29-12-2024 21:15,28.41365130248555,83.05166935202968,Partly cloudy,24.796980452056435,42.74842055868271,68.64473003,ENE,986.0367394,29.828021086982243,0.058813711,0,82.71721653675556,75.83264423504123,33.04250414107741,93.44318024601684,23.361574264174774,13.73066045,0,34.10769516822275,49.871238282745736,159.43458862564322,43.42884581431797,0,0.3847159634775766,8.267140708,14.785927569107807,1.0420322276821867,1.0476564787466944,6:37 AM,6:21 PM,4:48 AM,4:44 PM,Waning Crescent,6.016102568303982
43996,Iran,Chi Chi Khvar,Asia/Tehran,1857917731.2466688,29-12-2024 13:15,1.806376697536948,33.88582412,Sunny,9.920784580865272,16.27000089906483,223.0018006830501,SSW,986.1689536,33.526171103482824,0,0,55.123014055291456,9.552363069786525,-2.736050844,27.18626656111413,10.050086218671114,5.710616807378392,2.0597777276774822,17.439112122146934,27.94638553758174,504.5227288894509,86.65865080689078,5.816384941995606,6.306884300289151,11.70001176325168,49.60958728004552,1.0032964951564478,0.9686400248569372,7:35 AM,5:18 PM,6:20 AM,3:37 PM,Waning Crescent,4.410949234969066
43997,Monaco,Monaco,Europe/Monaco,1721681703.6842787,29-12-2024 11:15,11.55725735,55.34143776011563,Sunny,2.2168656733972463,3.767221704558862,100.4648026711046,ESE,977.1807388675338,31.950313191553736,0,0,36.90356938428558,0,10.730325652247537,56.52880482942761,10.680976871870518,6.542209426916806,0.930508916,6.427155515412248,10.970605089555168,238.92108732244836,52.26345293,13.596780616091172,1.976131186012638,9.402223877360862,10.69265695186112,1.0319556750483874,1.016962585137793,8:04 AM,5:02 PM,7:05 AM,3:17 PM,Waning Crescent,4.164648164643237
43998,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,1730933341.4869754,29-12-2024 18:15,-24.55656968,-7.215928682,Freezing fog,2.0849095273350104,3.681312402,339.0133973,NNW,1039.7861150387912,28.91800835512653,0,0,100.47892414520464,100.7313566410398,-23.93929999,-12.63909179,0,0,0,4.146010449903367,6.498271905674223,2329.784813740327,82.34581276623942,16.430986467630287,19.884536891810136,36.82094385028162,40.72486464553062,2.0676589938311976,4.020631795105467,8:42 AM,5:07 PM,7:31 AM,3:03 PM,Waning Crescent,5.607308740448575
43999,Montenegro,Podgorica,Europe/Podgorica,1780781940.612254,29-12-2024 11:15,10.615329560774676,53.40058792088243,Sunny,2.250813468936105,3.9550514123940506,42.52051609909709,NE,1009.6754459201408,30.25132059483149,0,0,52.93455365823968,0,11.329746426448324,58.57851536,10.41685496000656,6.024844859317785,1.2433209061662451,6.973737422154965,10.842622257744043,368.2887090607092,59.376049990451584,5.938668401241535,5.131714093330928,22.25580405746537,26.302280189849373,1.921870362983003,2.099823104395984,7:12 AM,4:18 PM,6:09 AM,2:34 PM,Waning Crescent,3.9480538302076655
44000,Morocco,Rabat,Africa/Casablanca,1759292676.3160038,29-12-2024 11:15,15.769643647785951,61.18843285518572,Partly cloudy,3.3992641272754933,5.879603524567378,199.0478307281812,SSW,981.2700551,30.17764787,0,0,101.34519495143172,52.02225647745412,15.14373229155603,62.31877106477271,5.126523642095417,2.598751656869193,0.9445401258714096,4.563169954736845,8.036443755334389,332.49175159577857,48.47662095954834,13.332963396465203,21.173446266799367,25.995596515849893,35.10470771307511,2.027782495240061,3.056880355515144,8:32 AM,6:27 PM,7:25 AM,4:56 PM,Waning Crescent,3.809744609133963
44001,Mozambique,Maputo,Africa/Maputo,1795089173,29-12-2024 12:00,31.640705661134188,85.150472,Partly Cloudy,5.219966958358005,8.449316940724222,89.06552355228347,E,1020.493227,27.328178298050712,0,0,53.61243143562902,53.90800529544246,30.74331298800572,89.12939290675638,10.28973822132184,5.9525405087525165,10.901758044417424,5.923078884,10.380028915670591,206.7061861615112,61.057027748976175,0.5062193579895276,1.7451188393626156,16.416759830354504,23.055153847728185,2.115264414453724,1.966349569347252,4:59 AM,6:44 PM,3:14 AM,5:44 PM,Waning Crescent,3.9045357859039287
44002,Myanmar,Yangon,Asia/Yangon,1672033262.1000435,29-12-2024 16:45,33.58723552937497,87.60337854630987,Partly cloudy,2.139032216326251,3.644400864698528,12.873985006080076,NNE,969.3414110310322,29.75752792933732,0,0,66.30752499031296,51.50591208968181,34.648076261315204,86.28738524415509,7.325183509,3.840839213441345,0.4733081090010094,6.977863316875215,11.178575733568923,717.9310852615689,103.5513197421654,4.177835499932828,14.06774602190298,31.19786642190397,31.71061774807952,2.150871720380716,3.3344332190693207,6:33 AM,5:42 PM,4:58 AM,4:08 PM,Waning Crescent,4.822997403135066
44003,Namibia,Windhoek,Africa/Windhoek,1834389256.8588192,29-12-2024 11:45,30.985200393541252,81.51251874233748,Sunny,4.475298171617707,6.4015075022869885,113.65546095175527,ESE,1023.7035079125905,27.519814567688726,0,0,16.975611535974547,0,30.09650132132175,81.52303746268352,9.716483008152668,5.920059598,11.912974413533275,4.926395293661529,7.730844167543103,187.97180230017696,86.01282038,0.3331546668853901,0.1797229641329715,0.7027032311004419,0.9282369470608554,0.9477874422732884,1.016513437247922,6:09 AM,7:39 PM,4:27 AM,6:39 PM,Waning Crescent,4.078978810417822
44004,Turkey,Yaren,Europe/Istanbul,1825452231,29-12-2024 13:45,8.279520449429532,45.85956972053624,Partly cloudy,14.920515538654538,23.85782938957715,7.038573649582168,N,1001.8273455339026,27.15860023701876,0.074590472,0,80.27764250722412,75.32057962607038,4.581462241957926,43.13187713846546,10.127938727621936,6.215157462539047,0.1003587664401915,18.14856146659381,29.99143294665575,387.56922375683854,47.08018389186133,6.997283836,3.4801318643045405,14.563214775687056,18.78106287286828,0.9745738037511472,1.913167051470426,8:29 AM,5:54 PM,7:22 AM,4:12 PM,Waning Crescent,5.051632022176228
44005,Nepal,Kathmandu,Asia/Kathmandu,1810255917.219544,29-12-2024 16:00,15.613231873872156,61.65678442,Sunny,3.859419320595352,7.175227529247095,252.5201709013656,W,976.3699660260156,29.63422154172084,0,0,44.09429034920233,9.611364154915956,15.388884731397024,59.20179891303171,11.023397830647202,6.047921779,0.1001946615509481,6.912875155954319,12.00059381905439,979.6594431523422,130.42187019863528,3.787709565104021,11.120009453610834,39.04727356898413,40.511816707995145,2.0297736181328627,3.913773587708383,6:54 AM,5:18 PM,5:26 AM,3:40 PM,Waning Crescent,4.981882861
44006,Netherlands,Amsterdam,Europe/Amsterdam,1647871123.9740834,29-12-2024 11:15,5.952341599486807,39.93467420885194,Mist,6.432630146226439,9.529175986632689,205.62009046147568,WSW,1097.423298,27.965757465279086,0.009242174,0,97.31716145,77.99250695,3.0221796599381285,34.62740377803173,2.7919756343690887,0.9418074665848666,0.1072619035353617,11.374619070673688,17.874862378512987,566.6516515340328,6.963989734147093,106.0183437769994,9.452164007715057,47.62311221321622,58.53816085825734,2.977072582299606,6.132761624092523,8:51 AM,4:35 PM,8:09 AM,2:33 PM,Waning Crescent,3.846334806493464
44007,New Zealand,Wellington,Pacific/Auckland,1625818943.3799036,29-12-2024 22:45,18.83594743383684,68.18965066764518,Partly cloudy,17.05466311031044,29.12116049630918,16.517568384033034,NNE,958.3659844,27.84745317300536,0,0,73.12381056979235,76.10123660118256,19.04400073250833,70.38103345796601,9.532867548478896,6.490637958716735,0,27.44341248607425,44.11035726084789,146.87328776313748,44.572913784034405,2.305900861118014,1.763941194800477,10.27664055753912,14.409604221937617,1.068080227245912,0.953216649,5:49 AM,8:57 PM,3:37 AM,7:45 PM,Waning Crescent,7.607451389347221
44008,Nicaragua,Managua,America/Managua,1747597558.9402704,29-12-2024 04:15,22.244000824344784,73.10574903528283,Partly Cloudy,4.959129295,7.984735665754484,102.4585754174146,ESE,1049.3427084808686,27.401785371156173,0,0,90.00037315322139,40.52645706498307,25.463422978560107,81.69679319183831,9.860602642577213,5.379272075996094,0,9.856050120418912,14.955743015415289,460.8988156509699,70.32916313,3.0052064421261253,13.210236552876356,11.494186128892355,12.931912665990168,1.046664900555199,1.0348419001252729,6:05 AM,5:30 PM,4:55 AM,4:27 PM,Waning Crescent,2.940903755534777
44009,Niger,Niamey,Africa/Niamey,1801301817.665214,29-12-2024 10:45,25.331276271972737,82.22243425925154,Overcast,12.922224591936637,21.96341618470271,87.31808309621978,E,1087.0097479936835,31.079650181871923,0,0,13.966440321592748,0,24.28059355392332,80.35388549203456,3.859392721628031,1.844870182162009,3.135936233101278,15.27118031526595,22.02460853,296.1745294961268,50.74032975688826,2.7535136886301697,0.7580647285191684,35.26622498758385,68.75363367,2.002082271,3.164887290111679,7:14 AM,6:34 PM,5:51 AM,5:17 PM,Waning Crescent,4.161591300738586
44010,Nigeria,Abuja,Africa/Lagos,1699767078.0691786,29-12-2024 11:15,34.246011852485566,104.11302573292828,Sunny,2.6843178728428025,4.379131101877611,190.71615941329483,S,1119.0664132931274,30.854894377101346,0,0,13.208027426488709,0,30.66187292869518,88.56039054051651,9.767051198939535,6.403240789630562,6.920585135106134,3.162013274505874,4.825431335421203,723.1972102474415,98.63583215229062,10.590028017237382,2.827502711741897,132.22245652552644,325.0356254177699,3.9307724503969808,11.15910351606018,6:45 AM,6:21 PM,5:20 AM,5:06 PM,Waning Crescent,3.9726365578163394
44011,North Korea,Pyongyang,Asia/Pyongyang,1694354454.1075983,29-12-2024 19:15,0.1027909660507621,26.09420024848758,Partly Cloudy,6.275182604312811,9.714272316,150.5928439812411,SE,1092.2270070980758,31.981751456441437,0,0,64.94645117408872,55.34706372438297,-3.011825537,28.48151062,9.918536741,5.861774302523767,0,8.990745149512525,16.739531317887675,1468.310930078551,26.694071280177862,47.69309036445246,70.30597001801281,81.91169929563216,87.24430880878418,4.162033682526031,9.567614590162869,7:55 AM,5:23 PM,6:30 AM,3:29 PM,Waning Crescent,6.025262553774622
44012,Macedonia,Skopje,Europe/Skopje,1909571242.4553456,29-12-2024 11:00,6.3393396448789465,45.63374661510784,Sunny,2.291886624091328,3.650756021586941,143.7913924391002,SE,1012.1654651532356,30.66108300442969,0,0,68.40343405224014,0,6.124192480089969,43.15529347679619,9.472214550486788,6.141761183770607,1.456901971669424,6.492316235273558,10.062372521977927,451.0862566,45.16085352653879,21.24644383458908,16.503881088320817,53.23067920970203,53.30181915104029,2.974508229300988,6.4676036801186925,7:02 AM,4:11 PM,5:58 AM,2:27 PM,Waning Crescent,4.271920733474643
44013,Norway,Oslo,Europe/Oslo,1728144558.5479474,29-12-2024 11:00,6.524693966777711,43.37813061552061,Partly cloudy,13.224913190709296,19.14148025170772,242.5808510641797,SW,982.1469360785436,28.73560773352109,0,0,66.38731532574444,76.73550853,2.3997428228905417,34.585251861039644,10.716238331881502,6.142266243315977,0.098850762,17.20378359173011,30.81439657357492,330.97958297270293,75.3427667,9.719684608976078,0.9282169682507798,3.3404687126427604,6.938183604,1.0244590091757382,1.0966447813285214,9:20 AM,3:19 PM,9:21 AM,12:31 PM,Waning Crescent,3.642388888
44014,Oman,Muscat,Asia/Muscat,1685699044.4503052,29-12-2024 14:15,26.06673948,78.85751753733722,Sunny,5.348918593160419,8.235392945069751,50.208055738995085,NE,957.9949868023282,31.88662107609528,0,0,37.507436448744194,0,27.08625263,77.22251854366712,9.454449003751462,6.037859691801743,3.855223620293724,6.610196121321358,9.955080044369398,358.17829941664377,111.23641691181848,26.1835294,29.280952440476653,25.026521365203717,34.815738768068535,1.8797210324833336,2.781914656311203,6:47 AM,5:29 PM,5:21 AM,3:57 PM,Waning Crescent,5.175698346695878
44015,Pakistan,Islamabad,Asia/Karachi,1549696723.102398,29-12-2024 15:45,18.01798340684123,67.98904106,Sunny,4.889656369991405,8.535411588374076,253.42727688769315,WSW,1056.5756125401267,30.30200687421288,0,0,23.02801782,7.134879655142991,18.169586492197237,64.71087047662813,9.866366496,6.213140051491735,1.0170828083583237,5.541568764614434,8.597533944224251,2821.6818899930763,101.7603384,63.82106134973025,58.44316070285006,130.7028799930092,125.5394081854681,4.1633089026879055,10.63354404010644,7:11 AM,5:08 PM,5:50 AM,3:26 PM,Waning Crescent,4.878426059
44016,Palau,Airai,Pacific/Palau,1835450363.1972744,29-12-2024 19:15,29.04327721104592,80.52050262806691,Overcast,6.716453184679406,10.193736259185837,97.72670209122668,E,1028.5518548575608,29.36571289896741,0.044043496,0,95.64892997062354,91.80578523,29.366477774795296,88.73463323245403,22.15729616404571,13.093655151736764,0,8.998909179105716,15.549185362402062,164.13877684178982,43.02553374169553,1.2570384378012205,0.5463292750960057,6.318731413476174,9.421620916198874,0.9543381751811202,1.033996992035508,6:13 AM,5:55 PM,4:27 AM,4:21 PM,Waning Crescent,5.774701906117508
44017,Bolivia,National,America/La_Paz,1869178299.884255,29-12-2024 06:15,21.91742221475517,76.14470532975879,Clear,2.218944809704968,3.450608199,23.646444193229375,NNE,1014.362013184497,30.02228514538241,0,0,79.58670398093089,5.045497563933406,24.784848212222546,81.45173310384406,10.18650802153616,6.149047797395868,0,6.613393390691959,10.29910572807544,278.8144819395962,26.73807408487259,0.1973686656127496,0,5.081745447265423,5.236475471012595,0.9749209790910568,0.9933810212186756,6:07 AM,6:54 PM,4:43 AM,6:01 PM,Waning Crescent,3.804453124
44018,Panama,Panama City,America/Panama,1608999540.3958182,29-12-2024 04:45,24.540455497912003,80.18447987296503,Partly cloudy,2.3919323934086743,3.974411212948348,157.12054764704706,SSE,1071.5697650997745,29.98290267117193,0.3737840968154955,0.010133851,89.60854111,25.83809880601529,30.18333982037727,84.06541170189844,9.499527055517571,4.986886542280648,0,3.715596034483728,6.465005284307129,755.473918,43.98186438140708,8.677122843022628,3.101216913,4.5593113591586825,5.453913596,1.015994065217151,1.021169510667786,6:32 AM,6:09 PM,5:20 AM,5:07 PM,Waning Crescent,2.9111775215229803
44019,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,1627678208.2403224,29-12-2024 20:45,24.770303123349912,77.74668697797851,Patchy rain nearby,2.9419450576961124,4.693962846717971,100.31428156144725,ESE,1023.5288696904144,28.00644415967987,0.018486244,0,87.08928927893768,74.53330560617817,29.707804244264768,78.97600692365461,10.72638011876721,6.1854238564829975,0,3.898224174864722,6.890122462712619,282.9176698163514,50.82720512627968,1.1119860350324051,0.6138630947015536,8.192527056611643,11.606756734671944,1.025380641562355,0.9940438417947104,5:53 AM,6:33 PM,3:59 AM,5:06 PM,Waning Crescent,6.218289899704914
44020,Paraguay,Aurora,America/Argentina/Cordoba,1920528560.8551955,29-12-2024 07:15,21.392287823188298,69.61314734,Sunny,4.7138781310941535,7.788679506930678,108.38707012151112,E,1014.1435386934824,31.450221114511667,0,0,61.66895880727819,14.950301636830678,18.786891383390188,73.30882586662337,10.26306452060184,5.687492361,0.1951791642841265,10.141429017892118,17.648531544800996,205.13963148593336,76.14330761925292,0.8500771785181979,0.481674572,9.022090446294111,9.320880064589907,1.001301857992682,1.091303702898774,6:20 AM,7:55 PM,4:49 AM,7:08 PM,Waning Crescent,4.103138764192211
44021,Peru,Lima,America/Lima,1836224309.6038427,29-12-2024 05:15,19.163553592124263,68.24748638019993,Cloudy,5.206464935121058,8.260409401,176.82470686999545,S,1021.6081630537128,31.56765272546048,0,0,90.27568225685472,63.55837843209476,18.06523791164068,58.24922337,11.35589111792522,6.203463357001356,0,8.354555509860626,14.267989659739118,469.2658801377627,48.49771583147359,10.896985309814507,6.425855073,29.71414330255349,73.05313943541928,1.9178818048313548,2.965979114099199,5:46 AM,6:35 PM,4:23 AM,5:44 PM,Waning Crescent,2.833105467907484
44022,Philippines,Manila,Asia/Manila,1626048566.2576983,29-12-2024 17:45,30.07261081678757,76.93670443496714,Light rain,11.514411330946228,19.99911049,52.960611407797806,NE,917.5983157080695,29.387990910065888,0.1164818277974786,0,87.14788563004949,101.52000055032624,31.512939057139103,88.16710726549458,9.674911543,5.2589395446630105,0,18.34454986644976,29.85323918745271,714.0880349071126,72.92005856615472,13.528555624112649,17.01621636074491,8.545664081163636,9.238543723759186,1.0280996089242216,1.0622637525367296,6:20 AM,5:37 PM,4:39 AM,4:01 PM,Waning Crescent,5.836552700279082
44023,Poland,Warsaw,Europe/Warsaw,1764358707.2756813,29-12-2024 11:15,3.3709753551141515,34.844754518905425,Mist,5.646112084906331,9.846774437,233.55984296677744,SW,1019.2333577008347,30.84373616564302,0,0,87.05363000672224,97.86007775127642,0.6545644063774406,31.94734944646503,3.232409530895441,1.0249423389497048,0.5427086396383191,8.631269677,13.813122101170425,660.8466558344521,25.26491625588881,47.88129066429427,32.53442926905683,69.39817417384873,72.27815472431026,4.115748704130288,8.944289388616351,7:46 AM,3:31 PM,7:01 AM,1:28 PM,Waning Crescent,4.213419410741531
44024,Portugal,Lisbon,Europe/Lisbon,1763472446.5860367,29-12-2024 10:15,8.451419572253663,50.65684497718176,Sunny,7.432841244547747,11.239412865272303,47.48105477567724,NE,1030.4740472608603,29.59561406491757,0,0,89.78934360064318,0,7.748344647012862,45.22345075939048,9.156696553,5.6464739309837695,0.7082934567937644,13.11192549328764,18.818709464836427,354.18016797957875,27.22910904261801,33.17934522629202,4.045204404459969,31.586107462265023,38.762419227706616,1.976730445176236,3.0791808522849515,7:54 AM,5:24 PM,6:52 AM,3:48 PM,Waning Crescent,4.388784810744283
44025,Qatar,Doha,Asia/Qatar,1642813643.9618895,29-12-2024 13:15,27.697281080160927,84.74544718700324,Sunny,4.795300237849675,8.119161294,271.08038057692016,W,1026.6707284700185,29.35513294488793,0,0,29.52142582455133,0,26.462657313710245,77.29366067335098,10.475311564033609,5.687088892694045,3.779362222069488,6.731414522315448,10.306701840642642,1479.6937458396085,70.23107785290972,87.92469869355318,18.68759325198017,55.791986175346885,87.35680034406539,3.0736997219616797,7.167252450301312,6:18 AM,4:54 PM,4:55 AM,3:22 PM,Waning Crescent,5.103642104080767
44026,Romania,Bucharest,Europe/Bucharest,1839848318.5404024,29-12-2024 12:15,4.153147035774187,36.54209136156035,Overcast,3.698376953570176,5.552503233794531,272.87550423404184,W,1091.584047059601,30.383826358191563,0,0,86.01004932522349,97.76100697740044,2.781567162433658,39.40907852231294,10.322504178256551,6.312143780780486,1.1661776796219048,5.002229812,7.264488942660155,554.9072609772847,9.990637291806456,57.44655638770419,15.93281530844514,68.29513325605842,77.26308588,3.1366868838170974,8.430130455008282,7:52 AM,4:44 PM,6:50 AM,2:56 PM,Waning Crescent,4.024358973403944
44027,Russia,Moscow,Europe/Moscow,1839727568.772628,29-12-2024 12:45,-0.880918034,30.97223108138772,Freezing drizzle,6.1028091550499015,10.640006160787268,228.1011490610445,SW,999.3554171,32.60184974,0,0,102.18763504013197,97.10148145989612,-4.194923517,23.010641616855445,10.01455710600996,5.921047630533801,0.3978328386069859,8.720649826077867,14.55284101887024,765.6713196307695,3.7758156693331575,89.61850215137602,114.8387655398376,56.41242971627978,74.00789396,2.973702106552661,7.381170111528148,9:00 AM,4:04 PM,8:24 AM,1:46 PM,Waning Crescent,5.484411109838399
44028,Rwanda,Kigali,Africa/Kigali,1620280530.5218978,29-12-2024 11:45,26.244455434272854,88.28830986671281,Partly cloudy,3.459041772453213,6.590708806080002,65.5529863,ENE,1017.9316744469918,31.39125509870438,0,0,40.31250374432834,50.76662125909744,28.38951150626897,80.95777989410684,10.156418184421568,5.691857090919191,11.430720464555897,4.664002494866433,7.673850719365765,1029.942968296186,60.890742809823735,8.959451326586601,2.0552745444538534,21.94326945472104,23.59022978627206,2.050426040697045,1.9364421863280117,5:55 AM,6:09 PM,4:20 AM,4:56 PM,Waning Crescent,4.167188448247567
44029,Saint Kitts and Nevis,Basseterre,America/St_Kitts,1780758468.6918705,29-12-2024 06:00,20.948248827244345,84.00597932759028,Partly cloudy,18.869184768396668,31.376705544435325,26.59776230547795,NNE,951.3843178674182,31.558373372471294,0,0,57.38344606231285,24.736355248098377,26.28893033465136,80.41016316724578,10.456950167002098,6.027932976853145,0,23.39912917643867,38.89846140266201,242.13400756777816,101.62452115282176,0.3817641128452667,0.3850482412898142,11.555625900868447,19.372489473276435,0.9333251752424364,0.9268911401129468,6:40 AM,5:47 PM,5:30 AM,4:37 PM,Waning Crescent,3.810507379399074
44030,Saint Lucia,Castries,America/St_Lucia,1677616279.3929064,29-12-2024 06:00,19.437683592837608,73.14253748702149,Partly cloudy,10.60048298795555,18.324812468004605,45.88154358242622,NE,1045.7536063980422,29.473230040218947,0.010571341,0,95.83312126231289,25.150301444979384,26.130344312932746,72.39430136581537,9.816250844,6.474133805793647,0,17.705072612478073,24.005308367325277,226.60405109806948,73.11784064916571,0.1738371053178987,0.5779768456302121,12.395143426627085,16.884494172669527,0.9419265080534855,1.0658900652924417,6:27 AM,5:46 PM,5:15 AM,4:37 PM,Waning Crescent,3.896161823268207
44031,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1710760722.8995502,29-12-2024 06:45,29.319893969620587,77.03318546074742,Clear,12.486239143149753,19.355742811424538,35.61312072908184,NE,1037.5684537051543,32.07146670910003,0,0,71.20148984,15.49280559961502,28.949214545488303,75.86121908524296,9.895942157859098,6.752260346831591,0,15.52226929903276,25.40704606861374,195.90161630093291,72.25745861,0.5775095988120764,0.9649226903667456,9.335007198350894,13.54048378756192,0.9935845415957444,1.0053018822136628,6:26 AM,5:48 PM,5:14 AM,4:40 PM,Waning Crescent,4.040451874528049
44032,Samoa,Apia,Pacific/Apia,1705542853.1416836,29-12-2024 22:45,27.45274038805944,80.87142989,Partly cloudy,5.002269504319619,8.850836186079139,262.8802204070673,W,1015.5730085880756,28.821648062541293,0.9421968150584836,0.038540184,85.46672082505987,74.09955551407472,27.08232313836985,92.25102557952924,10.22288275190992,6.084967412292737,0,6.593180629746826,10.83542598200698,177.62295677719453,30.77548799084364,0.1882093152989545,0.8320417351214725,9.151486188194353,13.698066318537093,0.9613093117720674,0.9889887393940292,6:01 AM,6:57 PM,3:59 AM,5:25 PM,Waning Crescent,7.139132621892046
44033,San Marino,San Marino,Europe/Rome,1707229561.5116131,29-12-2024 11:15,10.07064387221258,53.29311731655082,Sunny,3.9306907866295786,6.377637876,287.9586912797406,NW,1095.0158854329884,29.67567627457985,0,0,47.358937989233645,0,10.28003476913889,50.18538743,10.561892762333988,6.498130897351516,1.1148239810474867,5.201791513269229,8.949256283281358,429.2774937101356,56.97454802126974,19.239747140642848,2.5439988227773527,31.35406892211976,31.691155850853317,1.9555456621565723,2.739737505986156,7:45 AM,4:40 PM,6:45 AM,2:55 PM,Waning Crescent,3.954031188866468
