id,latitude,longitude
44159,6.4606221589421295,-71.08066349
44160,53.71623214701621,11.408228658457853
44161,33.74995777475308,44.24939352410358
44162,39.067550216531025,14.146097782907566
44163,14.690590400591581,-82.3555531
44164,37.77272294024992,125.65783723139073
44165,10.320569656209713,-81.87958267
44166,11.20840601783744,-84.73571585
44167,-10.53862743,32.56184871615457
44168,-9.37241836,57.15945645915947
44169,32.23192831639112,50.844163975898894
44170,48.70966905420441,71.84047051159861
44171,10.901128972414675,92.08365887159529
44172,38.18802257,14.062619197243857
44173,35.956653267509054,48.92254741
44174,-11.49407358,30.157352527159688
44175,-10.35873579,27.633340694585193
44176,11.645352414277195,-64.57270832
44177,49.703599171275094,12.548496129736531
44178,51.938288889113025,17.438517773373174
44179,60.33892996736773,24.567528903622414
44180,50.35189231888994,13.511425074170589
44181,-8.350148639,27.95449521575254
44182,-2.61740834,103.65208720425005
44183,48.55424009889374,19.79751437571636
44184,12.736957267752793,-8.55063428
44185,38.14571813504932,17.75406504070942
44186,-25.14531289,44.79895881492334
44187,-2.484874114,22.328169504013427
44188,56.61383035,24.056826712841925
44189,16.84131353982773,-98.68963683
44190,-8.65214746,56.74674282555767
44191,35.48243258907958,64.72682642065581
44192,56.969537409167124,26.138092045683198
44193,38.25250359,129.92190807009413
44194,39.690408591773895,16.63305311266368
44195,31.36121096820555,18.30131959
44196,-13.6574487,30.33967185071444
44197,35.922619140606045,117.86512096456372
44198,-3.279205709,14.379974624020592
44199,39.31640525468183,22.36652972791233
44200,26.30977237399939,84.58701405070184
44201,37.12255960400209,63.88902934
44202,55.86036278392596,23.67592377373307
44203,13.923504305321305,-84.16631621
44204,1.1218153242346485,12.011234086830889
44205,8.252861151,6.931736591513765
44206,32.85439696524314,91.72553203391425
44207,39.05012425902251,14.809139897513928
44208,45.06974290528369,1.5173431846660963
44209,28.01168090144352,65.93264053
44210,26.782792364316958,75.06636754716692
44211,-11.24207821,53.33646528142892
44212,3.4593478967468654,-77.59502992
44213,13.685094760860641,-82.24590027
44214,-15.05670799,56.76342804737519
44215,7.863787902539461,-71.83668967
44216,15.26818731688186,-84.61231644
44217,25.590877123820356,82.30970483870831
44218,53.03629960702734,19.732973611551216
44219,56.03199874222483,26.592477091704463
44220,29.101823396555098,61.579259067417794
44221,55.72308990956832,-21.59069707
44222,52.72788217025099,28.08183133654097
44223,-13.39544765,29.50037036056084
44224,6.774467619519454,-77.98748048
44225,10.578392815076766,-80.48664102
44226,10.212087946048634,-80.03972286
44227,50.458326205553824,13.14079591894671
44228,39.37573590139908,15.818614883671623
44229,42.114206188102365,-22.29116438
44230,27.185975742230667,58.77396431397006
44231,12.424416225771814,-12.51212107
44232,35.68714853751761,101.20442771182537
44233,57.00811572203948,20.511434359470368
44234,-8.047200161,27.58161388912957
44235,14.773019382920392,119.56912206303429
44236,35.48509683386021,91.69743451275221
44237,56.92363978191499,26.85873038054469
44238,52.57006738166969,0.34319465477208966
44239,-14.31128998,28.49315712008256
44240,-22.76356644,28.81010608102093
44241,32.19768827042834,93.37972439433541
44242,11.901891187781143,-6.090682998
44243,55.444371987323855,26.283579709289942
44244,9.634344273770452,79.58588977150863
44245,10.176521308130516,0.6364554959491836
44246,6.567727680673894,-74.79265042
44247,57.54000691773656,25.396230888358236
44248,43.82175477402301,22.428357789369606
44249,35.12615265431294,49.662439750137494
44250,35.19820266701066,67.20450954313505
44251,1.9884709595072363,24.425602557299737
44252,13.419330170673295,-62.5614032
44253,8.624394519439136,80.43576657406739
44254,20.060263594851314,-66.46015937
44255,-13.87839522,-172.7741195
44256,3.4507693187455106,-71.53673356
44257,1.075405639859377,22.32551376799529
44258,50.30710029127535,7.824718185
44259,-14.67716334,-67.88770632
44260,51.22159526280887,11.754422352920653
44261,-12.4851344,27.70478343204526
44262,56.266654990288664,26.760013827855335
44263,28.94765756,55.74927086879964
44264,57.479096838936286,26.585775087005164
44265,-12.86893372,-63.52298807
44266,-1.420143258,-66.51613472
44267,32.33494177767941,89.09805447954648
44268,56.99354125488447,22.90695097701047
44269,6.602427554406786,-66.74238501
44270,17.19059325052464,-66.85575608
44271,5.629973202005723,-62.66864449
44272,-6.697352395,30.732318184818055
44273,-12.85792345,30.687050464306253
44274,30.357725370927014,73.99018211204996
44275,41.28935411640848,20.23887342671683
44276,15.078747155722471,26.31978530390371
44277,34.84846532849869,65.22021088
44278,-3.558570669,17.093614208531996
44279,-2.408286335,19.819973104011424
44280,-17.07295507,-64.17644538
44281,32.79718873101277,60.16532852857557
44282,33.99969028,98.86295089371033
44283,49.29268963910174,16.10282405356416
44284,24.958520032416118,-78.19976526
44285,12.014286997505202,-78.79016905
44286,17.161035815491026,-75.42119374
44287,26.222589021693146,76.42299620704088
44288,12.726294235305206,-81.20144062
44289,57.34903064586268,26.721292947097872
44290,42.146768001749585,-21.97226911
44291,12.272481128563923,-83.42779941
44292,5.7469561346656395,6.553017341914669
44293,31.616376235992597,66.81146371776592
44294,-8.335763895,-69.83567224
44295,39.11037405574404,15.154012687436053
44296,-6.673183278,28.617818554238657
44297,12.189126235901858,-82.96996418
44298,15.794155689574781,84.67779537
44299,53.37697661218762,18.017011513878323
44300,2.1515608544678906,9.507919699
44301,5.198185493116123,24.90657354224515
44302,57.21469520371038,22.396568278861864
44303,31.598883795269018,86.55801275
44304,10.260266588635538,92.05116972
44305,-2.393026957,17.26174202688739
44306,-24.4862781,-67.76560488
44307,3.592632462809158,18.608711174111473
44308,-0.487385158,17.698742086078624
44309,-2.403082691,-77.13622782
44310,35.66181466990214,84.54836308302276
44311,43.48076384244011,23.332158406702955
44312,55.05606509,27.65745083648565
44313,-2.284760944,16.80444900215178
44314,10.535226483093009,-85.98980301
44315,49.99007881857759,18.77666364127503
44316,5.299231217991897,-65.16400991
44317,33.57456892624977,45.39490847
44318,39.01607687,17.018474425220496
44319,-5.033884567,20.30486414156995
44320,51.281369072133856,-21.57004129
44321,5.649981266949883,32.754217139739865
44322,9.220330611340694,-77.85268232
44323,13.418279649173257,-78.64548437
44324,10.451076601775851,-87.06904207
44325,8.768450050845697,27.573561392043544
44326,10.884928487663169,-81.27341433
44327,-1.438918328,24.151610196035744
44328,14.210752494375493,39.06273042882712
44329,51.534386486845186,10.45828852280945
44330,-12.26269264,28.480957548767982
44331,10.798878609677637,37.87150802315252
44332,54.411283117582386,16.762559336429778
44333,53.97112453,-6.040859145
44334,39.18480550812365,16.973937796080513
44335,0.8839397480184015,23.05127835329384
44336,7.0916145156255705,23.10219755286656
44337,33.856890276609846,60.582632406228605
44338,34.656409518104084,82.29237046247475
44339,3.6495389194603023,3.1100747352190927
44340,34.25121945408578,70.15592795
44341,12.505937733833516,-76.70689386
44342,11.106149454026902,-77.3496213
44343,1.1434287471029518,21.68405680576034
44344,7.5590620166018265,10.665568166806136
44345,11.35297139197074,-74.0955974
44346,16.74170741528584,-83.01871124
44347,39.44426421474995,19.902117119399172
44348,14.71715797641014,-78.16734753
44349,64.76726273,-21.01126621
44350,34.23733436694231,105.61232958840284
44351,26.501701514602647,73.46956453047125
44352,11.697682756503264,89.14883849153922
44353,31.936025712564255,77.89368608903682
44354,5.768461705,-69.98654975
44355,54.357395396059495,11.400364506884175
44356,36.97077322832658,66.47777006
44357,39.00526959495699,13.986731958695643
44358,14.530229970832114,-85.22528895
44359,37.39812985294831,125.46974009984328
44360,10.766022867465427,-82.16920062
44361,11.144429600841011,-85.01807669
44362,-10.72188644,32.077558717840745
44363,-9.478376462,57.55669599
44364,32.742739939813816,48.423958786077534
44365,50.32037151268541,71.25875052837037
44366,11.137317946047817,92.17057243
44367,37.813287409086996,13.90929251992876
44368,36.11959017531703,54.11485363
44369,-8.96920959,27.34920179048717
44370,-10.26784228,25.88648929170871
44371,11.53164634320488,-64.60300725
44372,49.600044310624206,12.462645144436568
44373,51.406572676265306,17.502055436213354
44374,59.48260712508643,24.51541883262033
44375,50.34780371344342,13.455757230146668
44376,-9.612565222,26.96818489586973
44377,-2.441919257,102.20527991538147
44378,49.02922335263949,19.980271082694074
44379,12.659385774670797,-8.376612731
44380,37.73455668183519,17.58025951943832
44381,-24.90230693,44.54926316287604
44382,-4.641073552,24.98402647279547
44383,56.18848807017366,24.302584804687076
44384,16.870890118340732,-97.83813726
44385,-8.60044783,56.72007712333553
44386,35.71824124819113,76.50837950712125
44387,57.61917442859085,26.512095817368216
44388,38.32202716501829,129.02530024581694
44389,39.413183326691126,16.93962750263362
44390,31.574953050817744,18.712372404175536
44391,-7.100798469,28.190256602575438
44392,36.35071394232186,122.16091091663421
44393,-9.14278859,14.235806030208476
44394,38.83157004038513,23.036202063865286
44395,29.104924726536893,80.50254289846808
44396,37.40443410929498,78.10286140085407
44397,55.72724344756427,23.66440890548474
44398,13.752134868213275,-84.95036648
44399,1.1887573853402116,11.734108840095342
44400,7.830259618896354,5.275899935065868
44401,32.408044117368924,95.21881452
44402,38.97003703,14.688419313363614
44403,44.95776145271911,1.2036481532720862
44404,29.72895059432907,59.673517950580305
44405,28.28565538693817,75.48348096426511
44406,-11.25126281,52.76457872988944
44407,6.721865515437023,-75.68213787
44408,13.329244410191848,-84.06242954
44409,-15.12592857,56.29049225853704
44410,9.944441539834347,-70.05112177
44411,15.642193490690149,-87.05654805
44412,25.69392508639562,84.80485125485197
44413,52.800920924143995,19.542847038479703
44414,56.48043084432183,26.57995899615833
44415,28.161859302935422,64.49040713054924
44416,55.39565432667063,-21.61649859
44417,52.88164984575373,28.24335343886081
44418,-13.1946823,29.623719094546804
44419,7.268651118172508,-80.08262347
44420,10.63275326010753,-80.47247936
44421,11.321831314510899,-75.60655529
44422,50.32048085562559,13.299305347439883
44423,39.49218688594899,15.64759276
44424,42.390418044536226,-22.02494169
44425,29.10908113471515,56.865316098575185
44426,-4.016284946,23.056032386854977
44427,35.33987861629462,99.97935046783225
44428,56.54834044163042,20.33339246409085
44429,-4.504173563,15.628696546563942
44430,14.67029101593291,121.94395661771347
44431,35.64512645839118,93.10462966986448
44432,56.754849912289075,27.064362338483374
44433,52.912735381594885,0.4498086233162794
44434,-15.01555896,28.95487186954157
44435,-21.20346808,27.897007661087123
44436,31.34245230405611,96.41153785870459
44437,11.772645627942389,-5.869860946
44438,54.91751821665713,26.399344703509822
44439,9.556253515,78.74804695751428
44440,10.777256662425586,0.32846961
44441,6.561044468058602,-74.58454059
44442,56.14367005964138,25.296839143505974
44443,44.91767442339925,22.41608962837675
44444,32.057925393401966,66.16860758101345
44445,35.20272312689121,67.13430593068635
44446,1.124193608717284,24.956197590455623
44447,14.874368283668518,-62.28104429
44448,11.705763408519358,102.0443929143003
44449,28.251381807567647,-72.02417491
44450,-13.89416372,-171.1090876
44451,0.5005359233342194,-68.82253451
44452,2.321731658820518,22.312900763272722
44453,50.334480588685466,7.874844215260409
44454,-15.13440174,-67.59657847
44455,50.72546050467715,11.844170028642292
44456,-13.01937166,27.495550007977172
44457,56.77400021976107,26.71502121968701
44458,27.08515917415896,64.51209077
44459,57.119729874086325,26.66157603876841
44460,-13.12056549,-63.13362885
44461,-4.832610686,-64.83500757
44462,32.51134495093344,82.17235577343034
44463,56.90271430548608,22.911019766460786
44464,6.247116138403242,-66.86334162
44465,17.611408589982958,-66.46536586
44466,5.0184391279216065,-62.28588672
44467,-11.25136943,29.632565381089194
44468,-1.600299318,29.11801062267316
44469,34.16921721479176,72.03851057426274
44470,41.19392677948485,20.011107513955313
44471,17.197232555922017,27.31753919825568
44472,34.13444925766544,68.33385822928022
44473,-9.258764539,19.481047995886904
44474,-2.636128012,21.26951437866083
44475,-16.13470072,-63.05423095
44476,32.88590756893654,61.31307693570962
44477,33.91840388649844,104.3201129245736
44478,50.20971703606064,16.134250013525865
44479,25.041385244032107,-77.03312813
44480,11.592419084444096,-78.67967607
44481,8.321012806,-72.62093209
44482,25.47627168817179,79.17485643474276
44483,13.746226625508044,-83.2689991
44484,57.29993098612048,26.379588112412666
44485,41.92715433297636,-22.29818515
44486,11.590418024990718,-82.38263996
44487,7.296088451733241,5.113480092925227
44488,30.87416858770773,67.02222113010022
44489,-7.946845571,-70.13396778
44490,38.92373459693957,14.180768652990372
44491,-1.7423219,31.78552891064643
44492,11.810576257782119,-81.92009183
44493,15.447666852169416,85.68978135247485
44494,53.02233645416013,18.128876472080098
44495,1.8040008605850273,9.711001862938318
44496,3.088506611138963,24.651097753097293
44497,56.79545482059894,22.41663792030352
44498,32.18482435646502,89.80554585330289
44499,10.001266366282065,91.46280548775447
44500,-2.223515694,17.801047007872185
44501,-24.23767864,-68.89411384
44502,4.200912840606913,18.41261392610021
44503,-0.246202576,17.89963266108374
44504,-0.851252145,-78.5256897
44505,34.99702175873856,85.06244608
44506,43.94056945608941,23.272388333736025
44507,54.69095416436594,27.356082929615567
44508,-2.79059292,16.422453501758493
44509,10.140532197497466,-84.49426574
44510,50.835984295491606,19.03120172871703
44511,6.0972842334106545,-59.24697395
44512,32.69000275189926,50.60103476529515
44513,38.46227259834199,17.136820531048958
44514,-12.56066408,21.860130626039542
44515,50.64359163911211,-21.64618387
44516,6.971476492730399,35.266058581379106
44517,12.74908729378426,-77.28868635
44518,13.544158353771692,-79.52284773
44519,10.407808125513679,-86.85046621
44520,12.63622229992564,30.358632685126505
44521,12.856730709054625,-81.24802875
44522,-1.883064123,24.62425291543942
44523,14.166043306272522,38.289650760428366
44524,51.16901491461766,10.391214424730396
44525,-12.06885265,29.25120113433205
44526,14.008830528464735,31.22237239593163
44527,53.76362495792472,16.857811487743298
44528,54.18117779256224,-6.091065817
44529,38.500334314937376,16.93297396829909
44530,0.5388209194211264,23.23721051462253
44531,8.399822273492948,24.18942034159628
44532,35.07460969513083,52.038241876487554
44533,34.285718636339695,82.11461396891912
44534,3.6975193009843603,3.175102983217029
44535,35.71436833429048,62.03635700857821
44536,12.52103614841074,-76.7124294
44537,10.58670734354236,-76.19609436
44538,1.9293796754606725,18.741375570765953
44539,7.467665810118287,14.608982404021384
44540,11.920253572974087,-75.92921502
44541,17.157073818062294,-84.16613999
44542,39.35760824260822,20.17305086348684
44543,14.941189886857403,-77.10112493
44544,64.87745347722542,-20.8218854
44545,34.280519972020564,105.87097978477945
44546,26.151538954822048,75.06719984375282
44547,11.483698247737017,88.02147399146418
44548,31.03861703681456,80.83365635225509
44549,16.161518938410197,-78.95888224
44550,55.06742960337383,11.394467262709302
44551,23.82600247,66.70508379570464
44552,38.94403686346304,14.021228772029918
44553,14.881059979119184,-85.36332595
44554,37.41154735448659,124.63426607666378
44555,11.43672723869834,-84.79455157
44556,10.696959209278527,-83.51959313
44557,-8.519512442,31.631640373795015
44558,-9.384767366,57.28784012689688
44559,31.912650942140576,48.563570348922646
44560,49.19021299431074,74.46998730017835
44561,10.780879582533146,92.40527888721289
44562,38.11593291254973,14.012076267909128
44563,36.49815098749812,50.13894275626132
44564,-11.28988478,27.348602553230453
44565,-11.31890114,25.97169820879326
44566,11.512465399552605,-64.29909427
44567,49.34338683,12.453514181828687
44568,50.84339811966841,17.13255318429481
44569,60.57624411023305,24.566446842914434
44570,51.54535345388088,14.81282620823696
44571,-10.20142791,28.880253079237082
44572,-2.486400822,102.1376314979821
44573,48.47489173549986,19.533857399735776
44574,12.632708778863957,-9.112927746
44575,37.97591925271992,17.71059178494929
44576,-25.1109616,45.005437307959674
44577,-6.023664521,24.25403595291022
44578,56.233229901335214,23.99165522788861
44579,16.88755014523797,-95.74446194
44580,-8.569522759,56.326145684114856
44581,33.83531414834229,65.17912640148359
44582,58.31384971954347,26.59162604421457
44583,38.33900939219947,129.70998507170478
44584,38.683932356952724,16.653377583022202
44585,32.23252713215317,18.43293804281562
44586,-15.91593109,30.85363925
44587,36.622696243281375,120.84087741586714
44588,1.5252174301350205,12.866706130736686
44589,39.70273307774228,22.528498928819786
44590,17.08755441846374,86.25330356531109
44591,37.355301854362104,72.65602110770398
44592,55.80416521,24.002391832578816
44593,14.15134946729533,-83.42077025
44594,1.3478623396670664,11.444926034377012
44595,7.860139891927712,5.315524202002391
44596,32.12104908737698,95.28598451185124
44597,38.865002416388656,15.333822627365816
44598,44.84977128776896,1.232806440978672
44599,28.78219976138308,54.96805657249332
44600,26.02594530299962,75.54830080892724
44601,-11.30200566,52.758219559542816
44602,4.908117758214326,-75.30297182
44603,13.141472812805056,-84.46722027
44604,-15.092651,55.569258678751375
44605,9.996030469638532,-71.03188077
44606,15.182266713659821,-85.5823815
44607,25.56184761957508,84.07086402850192
44608,52.69663865281673,19.65048623843761
44609,56.01239702321489,26.428347961084782
44610,28.160079278352246,58.25049779133238
44611,55.667871992977325,-21.24567034
44612,52.35710120588251,27.962430577964447
44613,-12.59399218,28.591574766889362
44614,6.566472871007753,-78.11427367
44615,10.580498963263178,-80.58288317
44616,13.426091814927126,-71.76854939
44617,50.39499440483519,13.088194425126083
44618,39.570091181543404,15.856310571607203
44619,42.16310897457097,-22.25993306
44620,27.531207459268504,65.10658843151572
44621,-4.963009154,26.84608290035396
44622,35.502591887447856,103.34022623112912
44623,56.56120684,20.50555758208134
44624,11.267255315767947,-9.979045408
44625,14.690470211366753,119.51549738689457
44626,35.87976388737706,98.73480874931005
44627,56.252152717232875,26.45239349467175
44628,53.109260631550214,0.4142969288606678
44629,-14.48597361,28.655782080614244
44630,-13.12370583,28.256818943608366
44631,31.531165071666706,96.31870835384812
44632,11.87821723332411,-5.586484246
44633,56.00744364953487,26.348995495397432
44634,9.531948454326766,78.01724039299378
44635,11.628210905106124,-0.608825505
44636,8.030563827175502,-75.01103775
44637,56.127936250155244,25.067506836516156
44638,48.05206953455256,18.07373158385281
44639,32.20111318635483,52.087186013197446
44640,36.459461777545044,73.93148191
44641,2.6701436080446497,23.622341766749265
44642,14.649832404528844,-62.05947194
44643,12.331838260021156,91.36346040523618
44644,20.222712032344504,-65.32239769
44645,-14.01554972,-175.324059
44646,8.358409453842446,-76.68741028
44647,-6.743802776,26.47700343358072
44648,50.507358976061205,7.786896210293785
44649,-14.68461358,-68.13116484
44650,50.52189025,11.915531557160286
44651,-13.38104489,28.012354428167203
44652,56.277046813101514,26.82114602298233
44653,31.653431947120275,50.359186638694524
44654,57.266864577401435,26.53494879734805
44655,-11.47521947,-64.69304688
44656,-7.329169709,-66.06185287
44657,31.99159178515658,88.83313329550965
44658,56.69289217908795,22.664286452711277
44659,7.324144468028407,-68.78769811
44660,17.228268095476196,-66.35325129
44661,5.210068926367191,-61.95890623
44662,-5.544985387,30.786130200323992
44663,-11.32300346,30.15138118673731
44664,35.422350881344514,76.06201728316483
44665,40.99093942410319,19.92350955
44666,14.93123938027042,25.087027131972683
44667,34.32631383911403,66.51340322293508
44668,-9.553427743,20.140470472805106
44669,-0.721166961,19.13445283579692
44670,-21.42367549,-63.83471555
44671,33.25601322569252,61.173985080721096
44672,34.76248782259432,95.39270205031445
44673,47.32649338564596,16.12116479874892
44674,24.988339438331586,-75.79448933
44675,10.68139641779487,-78.17963317
44676,12.917061453250213,-73.90855739
44677,25.98670161314224,74.90739166580204
44678,13.302892685475147,-82.71825873
44679,57.93112708636282,26.737723094644295
44680,42.598967602494504,-22.11933104
44681,12.144537417517054,-82.9742656
44682,1.6248260437602722,10.008866071927194
44683,28.164359572032183,79.93866617455974
44684,-8.619114616,-70.33065861
44685,38.29650890620224,14.065178581938229
44686,-4.40186582,30.220988287860255
44687,11.346145386590354,-81.63160417
44688,15.88116453563106,84.76279862
44689,53.18060487398417,18.118375127945455
44690,1.5427468220629483,9.870828885634575
44691,-3.551388303,24.17812391897295
44692,56.29249867,22.46585866
44693,32.14258068941002,84.35826524841613
44694,9.964762866980555,90.86026021453907
44695,-3.133905573,18.03992828540799
44696,-9.486593143,-69.10712156
44697,3.306076256549961,18.21985278464868
44698,-0.039162877,17.833882585321543
44699,-3.65929039,-77.37149857
44700,36.102819766946965,82.77155680917262
44701,44.011244245076725,23.346986844715875
44702,54.816375035357005,27.378038889402397
44703,-2.278636505,17.03349599
44704,10.410510938770244,-85.71538705
44705,51.19538736603964,19.113593365725645
44706,4.738919477380564,-63.40487053
44707,33.169122482378405,48.523385039853004
44708,38.34963252995386,17.103349539732275
44709,-5.268873307,20.38154027724468
44710,50.999930662056094,-21.60959614
44711,4.882696648856804,32.615403066293915
44712,10.276221891101688,-75.70120956
44713,13.402954603166243,-78.81912125
44714,10.14684481,-86.31459797
44715,28.383830039881495,30.614237614881432
44716,10.569281342878499,-81.10252407
44717,-1.380804023,24.91725522244753
44718,13.795398110191993,37.834813921861226
44719,51.05727464321249,10.383169391680447
44720,-11.57934282,28.235878061160168
44721,11.32059595,37.28066844271078
44722,54.24525865114398,16.799969555360185
44723,54.37808684073058,-6.100854867
44724,39.20839778056866,16.961583218179356
44725,0.017876657451807068,22.795420618788636
44726,6.171613494551675,19.76217721914609
44727,34.804750936308665,52.14502941053086
44728,34.72675631832821,89.91581475288324
44729,3.7599167132803917,3.0846396473647424
44730,34.12769264210029,71.42822967473086
44731,12.421732299140654,-76.72054509
44732,13.655452290491823,-80.19074793
44733,6.711852631966338,20.909005543370785
44734,5.675329454912918,20.260631656709673
44735,11.27107173668019,-75.31605682
44736,15.740813037029286,-85.16304225
44737,39.91360368741714,19.854136794559423
44738,15.402148155966358,-77.65596854
44739,64.02282831,-20.88888771
44740,34.20730891090305,105.32962976976206
44741,25.141997937373944,74.02603268930169
44742,12.254536120910787,86.99667122651478
44743,28.964862856230884,75.59466719389481
44744,18.10072220909713,-79.38529764
44745,53.06806388173008,10.817232798969133
44746,26.288831514553976,64.53271809219555
44747,39.34316247,14.018254024443957
44748,13.301151686535375,-83.82967772
44749,37.507354693114436,124.3631222906245
44750,10.96997862,-82.24636494
44751,9.87234164,-82.02322597
44752,-10.8413486,32.05398427461027
44753,-9.332019729,56.66758729280465
44754,31.647537144941097,50.73037606210203
44755,48.15190851085072,76.39543667451898
44756,10.791903681526604,91.87249972614708
44757,37.915973112291454,14.08471618823244
44758,36.85100801535465,50.924413633850435
44759,-11.74403118,29.27461433458148
44760,-8.524744635,22.48073843499812
44761,11.673932996650487,-63.9314226
44762,49.535611157586224,12.380612598190348
44763,50.56739860713002,17.213971913150807
44764,60.71294481985836,24.803509772696337
44765,55.389679887254985,22.409932007543183
44766,-3.874876412,28.42536284399124
44767,-2.501298444,102.04812820861527
44768,49.687180877411066,19.693089830709454
44769,-0.196576299,14.17177923459373
44770,37.90557642,17.867823362231608
44771,-25.38697478,44.97629109647259
44772,-6.174095492,24.718595559276697
44773,56.19319074,23.906844668555856
44774,16.743792890841043,-97.52775603
44775,-8.741150935,56.58581992771371
44776,33.481090096516034,77.48928303453681
44777,58.60295956943642,25.82773966024518
44778,38.17163304641875,128.78949243503777
44779,39.04194852197631,16.59380182333021
44780,31.730832493439138,20.108684999264327
44781,-6.693524124,28.371886164365407
44782,34.92361480391319,112.83216344890296
44783,-1.243892028,13.677172465852406
44784,44.23072721753388,17.179539816119735
44785,19.029628366017057,78.25774791418814
44786,37.475087978252084,78.57766272455636
44787,55.82615892687043,23.836900661517188
44788,15.072445842113432,-83.54384056
44789,1.1586720687861247,11.368577138823468
44790,8.476990951428114,6.640930204948595
44791,33.24816298348944,90.58920904786842
44792,38.95189436915589,14.975616978450248
44793,44.71783231778801,1.241554706933699
44794,28.443378351437914,58.27295022
44795,29.290927736171945,67.51623064046805
44796,-11.30880169,52.96151390317947
44797,7.787014654,-78.11471314
44798,13.232399201447365,-84.10860443
44799,-15.16824368,55.79470727265215
44800,1.3150636716863646,-76.18277008
44801,15.515821332133276,-88.38579325
44802,25.613634201422524,83.29155554743834
44803,52.73097029071381,19.799606031698644
44804,56.47224933025541,26.25964259159355
44805,28.44148711,58.689870278142195
44806,55.30402141653814,-21.52197393
44807,53.314175566688235,27.667348950862355
44808,-3.128296247,29.88183422078495
44809,5.604874647594434,-77.79010415
44810,10.333930856530037,-80.77434753
44811,10.347427384334292,-80.16042354
44812,50.43546017688161,13.050925267699453
44813,38.548891640780965,15.740271046864931
44814,42.01751440324102,-22.05571232
44815,27.28669031446948,63.49096592760078
44816,-4.287176931,27.459626384580073
44817,35.22843399332209,103.2528561164384
44818,57.24722312387024,20.314180907894205
44819,11.042320974114707,-10.34694252
44820,14.922600745645148,119.85374612167692
44821,35.47457933197797,94.86157691567433
44822,56.31065795005992,26.514246826243433
44823,52.83084574003432,0.31467097044613346
44824,-15.33225136,28.989507671149173
44825,-27.46314398,28.181599646035014
44826,31.890552822272138,94.31078799653974
44827,11.713061015581776,-5.66152833
44828,55.78744809327106,26.461192683960153
44829,9.487538664450717,77.55847731615835
44830,10.916897429454512,-0.387916639
44831,8.652481008851268,-77.222425
44832,56.400558012008126,25.262385323901285
44833,44.62855635117139,22.701552177205958
44834,32.958699321813725,51.831160075025366
44835,36.61003513834489,73.61509559
44836,-4.293411783,27.129467267694785
44837,14.50209042932996,-62.26069887
44838,12.98448062404303,96.21043992
44839,19.748342821862355,-65.71555312
44840,-13.97565782,-171.3187552
44841,4.398473351454075,-71.94831349
44842,-6.504989942,25.056056992650714
44843,46.50529631581266,14.963260647288045
44844,-14.43614693,-69.2908947
44845,50.45369577313542,11.88281743283169
44846,-2.276598072,29.716961419721766
44847,44.67694988538261,17.009347237316636
44848,32.72406233797554,54.16588248653629
44849,56.99428741300391,26.776636625880197
44850,-11.50815142,-65.32567447
44851,-5.383723291,-66.52144294
44852,33.07376642,84.78046617231895
44853,56.75388408849894,22.735547564003646
44854,7.068522281711113,-69.52881904
44855,13.151198426681315,-65.29309397
44856,4.511674021052074,-62.30387981
44857,-5.187708551,30.777812767922537
44858,-1.528132764,29.001844981967153
44859,34.47018617968692,75.68741352450469
44860,40.40748534505937,19.904186669930503
44861,12.139740345794273,23.379156856623013
44862,34.433107592823724,68.41772088885295
44863,-9.78863574,19.62450851044825
44864,-0.769599916,20.22506732
44865,-19.21901601,-65.35438364
44866,33.29110780177201,59.89114241674344
44867,34.32835427934478,95.99078257735714
44868,48.68103376003667,15.95424511569139
44869,25.519793098460923,-76.34613346
44870,11.120616081046878,-78.71636828
44871,10.946865319416498,-72.17955545
44872,25.436972697953692,79.67955517659684
44873,11.937864919000639,-82.34163669
44874,57.41518989023816,26.58207452305669
44875,42.18548383134405,-22.26440896
44876,8.179374218,-81.88362437
44877,7.097443289018141,5.072768877033297
44878,32.60679570096473,89.01421401558764
44879,-8.182361553,-70.09792843
44880,37.911622646035894,14.07926968591207
44881,-8.582486633,29.106617123902446
44882,11.601965649234991,-81.63701944
44883,15.61254936966024,85.46868187
44884,52.985676264245036,17.59244638851053
44885,-0.612695781,10.766811590212017
44886,-3.504432334,24.13408337210751
44887,56.083883970038585,22.499514384803152
44888,33.21010401303685,94.15806104093149
44889,10.000786302657273,90.56286416
44890,-2.73982481,17.6451095
44891,-17.9529581,-70.18258695
44892,3.0382601825295494,18.371270363463424
44893,-0.236312159,17.83069534814542
44894,-1.44914214,-77.78277937
44895,35.654910461652264,84.41098386366438
44896,43.97373776710358,23.479442192129817
44897,55.089243756233834,27.431914192519667
44898,-3.055745238,16.599741931938308
44899,10.169975849211704,-86.37158925
44900,51.075729122255694,19.120280894256506
44901,5.2424451278529105,-62.85231694
44902,32.30749496385182,49.53164015374858
44903,37.89000655105821,17.086656500227093
44904,-8.212086484,21.517404820613045
44905,50.46128713618546,-21.91760815
44906,8.064122256610654,34.34859638706105
44907,12.894792813007719,-76.82102779
44908,13.625166641931758,-78.88954432
44909,10.335651262056532,-86.09531886
44910,13.696584758482548,28.73159730248967
44911,8.772029825659978,-82.18994005
44912,-1.338546011,24.40615890415674
44913,14.263023399348429,38.61515591380571
44914,50.92125409853987,10.402985371932628
44915,-11.69410782,29.240860661948172
44916,14.040811920478756,31.006593282086687
44917,54.16137589709391,16.98167854826197
44918,54.12544272901278,-6.100846111
